# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'NE_45', 'NE_90', 'NE_135', 'E_45', 'E_90', 'E_135', 'SE_45', 'SE_90', 'SE_135', 'S_45', 'S_90', 'S_135', 'SW_45', 'SW_90', 'SW_135', 'W_45', 'W_90', 'W_135', 'NW_45', 'NW_90', 'NW_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-04-14 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 01:30:00+00:00	2.0	1.0	0.89	2.0	0.0
2024-04-14 01:40:00+00:00	3.0	1.0	0.89	3.0	0.0
2024-04-14 01:50:00+00:00	4.0	2.0	0.9	4.0	0.0
2024-04-14 02:00:00+00:00	6.0	3.0	0.9	6.0	0.0
2024-04-14 02:10:00+00:00	9.0	4.0	0.9	9.0	0.0
2024-04-14 02:20:00+00:00	11.0	5.0	0.9	11.0	0.0
2024-04-14 02:30:00+00:00	14.0	7.0	0.9	14.0	0.0
2024-04-14 02:40:00+00:00	16.0	8.0	0.91	16.0	0.0
2024-04-14 02:50:00+00:00	18.0	9.0	0.91	18.0	1.0
2024-04-14 03:00:00+00:00	20.0	8.0	0.93	20.0	1.0
2024-04-14 03:10:00+00:00	22.0	8.0	0.93	22.0	1.0
2024-04-14 03:20:00+00:00	25.0	8.0	0.93	25.0	1.0
2024-04-14 03:30:00+00:00	28.0	8.0	0.93	28.0	1.0
2024-04-14 03:40:00+00:00	31.0	8.0	0.94	31.0	1.0
2024-04-14 03:50:00+00:00	34.0	8.0	0.94	34.0	1.0
2024-04-14 04:00:00+00:00	37.0	9.0	0.94	37.0	1.0
2024-04-14 04:10:00+00:00	40.0	11.0	0.95	40.0	2.0
2024-04-14 04:20:00+00:00	41.0	13.0	0.95	41.0	2.0
2024-04-14 04:30:00+00:00	49.0	268.0	0.97	48.0	47.0
2024-04-14 04:40:00+00:00	54.0	547.0	0.98	51.0	103.0
2024-04-14 04:50:00+00:00	56.0	567.0	0.97	52.0	112.0
2024-04-14 05:00:00+00:00	58.0	581.0	0.97	54.0	121.0
2024-04-14 05:10:00+00:00	59.0	605.0	0.97	54.0	132.0
2024-04-14 05:20:00+00:00	57.0	627.0	0.96	52.0	141.0
2024-04-14 05:30:00+00:00	57.0	643.0	0.96	52.0	151.0
2024-04-14 05:40:00+00:00	58.0	658.0	0.96	53.0	160.0
2024-04-14 05:50:00+00:00	60.0	676.0	0.96	54.0	171.0
2024-04-14 06:00:00+00:00	62.0	687.0	0.95	55.0	181.0
2024-04-14 06:10:00+00:00	62.0	695.0	0.95	55.0	189.0
2024-04-14 06:20:00+00:00	62.0	713.0	0.94	55.0	200.0
2024-04-14 06:30:00+00:00	63.0	719.0	0.94	55.0	208.0
2024-04-14 06:40:00+00:00	64.0	731.0	0.93	56.0	218.0
2024-04-14 06:50:00+00:00	64.0	744.0	0.93	55.0	228.0
2024-04-14 07:00:00+00:00	65.0	752.0	0.93	55.0	237.0
2024-04-14 07:10:00+00:00	62.0	766.0	0.93	52.0	245.0
2024-04-14 07:20:00+00:00	58.0	762.0	0.92	49.0	247.0
2024-04-14 07:30:00+00:00	56.0	792.0	0.92	47.0	261.0
2024-04-14 07:40:00+00:00	55.0	781.0	0.91	45.0	262.0
2024-04-14 07:50:00+00:00	53.0	830.0	0.91	44.0	283.0
2024-04-14 08:00:00+00:00	55.0	847.0	0.91	44.0	295.0
2024-04-14 08:10:00+00:00	54.0	859.0	0.91	43.0	304.0
2024-04-14 08:20:00+00:00	50.0	877.0	0.91	40.0	313.0
2024-04-14 08:30:00+00:00	48.0	885.0	0.91	38.0	319.0
2024-04-14 08:40:00+00:00	48.0	888.0	0.91	38.0	325.0
2024-04-14 08:50:00+00:00	50.0	883.0	0.91	39.0	329.0
2024-04-14 09:00:00+00:00	55.0	873.0	0.91	43.0	332.0
2024-04-14 09:10:00+00:00	60.0	862.0	0.9	47.0	334.0
2024-04-14 09:20:00+00:00	66.0	846.0	0.91	52.0	336.0
2024-04-14 09:30:00+00:00	73.0	833.0	0.91	57.0	338.0
2024-04-14 09:40:00+00:00	72.0	839.0	0.9	56.0	342.0
2024-04-14 09:50:00+00:00	70.0	842.0	0.9	55.0	345.0
2024-04-14 10:00:00+00:00	69.0	848.0	0.9	54.0	348.0
2024-04-14 10:10:00+00:00	69.0	851.0	0.89	53.0	351.0
2024-04-14 10:20:00+00:00	70.0	850.0	0.89	54.0	353.0
2024-04-14 10:30:00+00:00	71.0	848.0	0.89	55.0	354.0
2024-04-14 10:40:00+00:00	74.0	841.0	0.88	57.0	353.0
2024-04-14 10:50:00+00:00	78.0	833.0	0.88	60.0	352.0
2024-04-14 11:00:00+00:00	79.0	827.0	0.88	62.0	351.0
2024-04-14 11:10:00+00:00	76.0	832.0	0.88	59.0	351.0
2024-04-14 11:20:00+00:00	75.0	835.0	0.87	58.0	351.0
2024-04-14 11:30:00+00:00	74.0	838.0	0.87	58.0	351.0
2024-04-14 11:40:00+00:00	75.0	834.0	0.87	58.0	348.0
2024-04-14 11:50:00+00:00	75.0	830.0	0.86	59.0	346.0
2024-04-14 12:00:00+00:00	78.0	821.0	0.86	61.0	342.0
2024-04-14 12:10:00+00:00	81.0	811.0	0.86	64.0	337.0
2024-04-14 12:20:00+00:00	85.0	800.0	0.86	67.0	332.0
2024-04-14 12:30:00+00:00	80.0	809.0	0.85	64.0	331.0
2024-04-14 12:40:00+00:00	74.0	822.0	0.85	59.0	330.0
2024-04-14 12:50:00+00:00	69.0	832.0	0.84	54.0	327.0
2024-04-14 13:00:00+00:00	65.0	835.0	0.84	52.0	323.0
2024-04-14 13:10:00+00:00	63.0	839.0	0.83	50.0	318.0
2024-04-14 13:20:00+00:00	60.0	840.0	0.83	48.0	313.0
2024-04-14 13:30:00+00:00	60.0	836.0	0.83	48.0	307.0
2024-04-14 13:40:00+00:00	61.0	826.0	0.83	50.0	300.0
2024-04-14 13:50:00+00:00	63.0	818.0	0.83	51.0	293.0
2024-04-14 14:00:00+00:00	59.0	824.0	0.82	48.0	287.0
2024-04-14 14:10:00+00:00	57.0	820.0	0.82	47.0	280.0
2024-04-14 14:20:00+00:00	57.0	809.0	0.82	47.0	271.0
2024-04-14 14:30:00+00:00	59.0	791.0	0.81	49.0	260.0
2024-04-14 14:40:00+00:00	61.0	775.0	0.81	52.0	251.0
2024-04-14 14:50:00+00:00	65.0	747.0	0.81	56.0	239.0
2024-04-14 15:00:00+00:00	66.0	732.0	0.8	56.0	228.0
2024-04-14 15:10:00+00:00	64.0	725.0	0.8	56.0	220.0
2024-04-14 15:20:00+00:00	64.0	708.0	0.8	56.0	209.0
2024-04-14 15:30:00+00:00	64.0	696.0	0.8	56.0	200.0
2024-04-14 15:40:00+00:00	64.0	684.0	0.8	56.0	191.0
2024-04-14 15:50:00+00:00	65.0	666.0	0.8	58.0	181.0
2024-04-14 16:00:00+00:00	65.0	645.0	0.8	58.0	170.0
2024-04-14 16:10:00+00:00	63.0	633.0	0.8	57.0	160.0
2024-04-14 16:20:00+00:00	62.0	619.0	0.79	56.0	151.0
2024-04-14 16:30:00+00:00	61.0	603.0	0.79	56.0	141.0
2024-04-14 16:40:00+00:00	60.0	589.0	0.8	55.0	133.0
2024-04-14 16:50:00+00:00	60.0	572.0	0.81	55.0	124.0
2024-04-14 17:00:00+00:00	56.0	561.0	0.8	53.0	115.0
