"TOA5","CR1000X_GLOB_online","CR1000X","35500","CR1000X.Std.06.01","CPU:GLOB_20250225_SS_AG.CR1X","14424","GLOB_30Sec"
"TS","RN","Deg C","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
Timestamp,RECORD,Temp,GHI,S_45,S_90,S_135,SW_45,SW_90,SW_135,W_45,W_90,W_135,NW_45,NW_90,NW_135,N_45,N_90,N_135,NE_45,NE_90,NE_135,E_45,E_90,E_135,SE_45,SE_90,SE_135,GHI_ground
2025-03-15 06:15:30+00:00,0,-12.1,79,274,343,237,126,122,105,46,56,57,47,56,59,43,56,57,56,59,64,197,236,162,333,393,305,0
2025-03-15 06:16:00+00:00,1,-12.2,78,273,341,236,126,122,105,46,56,57,47,56,59,43,56,57,56,59,63,196,235,161,331,391,304,0
2025-03-15 06:16:30+00:00,2,-12.3,77,268,334,231,124,121,104,46,56,57,47,56,59,43,56,56,55,59,63,192,229,158,324,382,297,0
2025-03-15 06:17:00+00:00,3,-12.4,77,265,330,229,124,120,103,46,56,56,47,56,59,43,56,56,55,58,62,190,226,155,320,377,293,0
2025-03-15 06:17:30+00:00,4,-12.5,76,263,327,227,123,120,103,46,56,56,47,56,59,43,56,56,55,58,62,188,224,154,316,373,289,0
2025-03-15 06:22:00+00:00,0,-13.0,90,338,427,295,157,154,132,49,61,64,51,61,66,46,62,63,59,64,70,230,277,189,404,480,371,0
2025-03-15 05:21:00+00:00,1,-13.0,90,342,432,298,159,156,134,49,62,64,51,62,66,47,62,64,59,64,70,231,278,190,407,483,374,0
2025-03-15 05:21:30+00:00,2,-13.0,91,343,433,300,160,158,135,50,62,64,51,62,66,47,63,64,60,64,71,231,278,190,408,484,375,0
2025-03-15 05:22:00+00:00,3,-13.0,91,343,433,300,160,158,135,50,62,64,52,62,66,47,63,64,60,64,71,230,276,189,407,483,375,0
2025-03-15 05:22:30+00:00,4,-13.0,90,341,431,298,160,158,135,50,62,64,52,62,66,47,63,64,60,64,71,228,274,188,404,479,372,0
2025-03-15 05:23:00+00:00,5,-12.9,90,341,431,298,161,159,136,50,62,65,52,62,67,47,63,64,60,65,71,228,273,187,403,479,372,78
2025-03-15 05:23:30+00:00,6,-12.9,91,340,430,298,161,159,136,50,62,65,52,62,67,48,63,64,60,65,71,227,272,186,402,477,371,90
2025-03-15 05:24:00+00:00,7,-12.9,90,339,428,297,161,160,136,51,62,65,52,62,67,48,63,64,60,65,71,226,270,185,400,475,369,225
